Step Id,Device_id,Model ID,Task ID,Stream ID,Name,Type,OP State,Accelerator Core,Start Time(us),Duration(us),Wait Time(us),Block Num,Mix Block Num,HF32 Eligible,Input Shapes,Input Data Types,Input Formats,Output Shapes,Output Data Types,Output Formats,Context ID,aicore_time(us),aic_total_cycles,aic_mac_time(us),aic_mac_ratio,aic_scalar_time(us),aic_scalar_ratio,aic_mte1_time(us),aic_mte1_ratio,aic_mte2_time(us),aic_mte2_ratio,aic_fixpipe_time(us),aic_fixpipe_ratio,aic_icache_miss_rate,aiv_time(us),aiv_total_cycles,aiv_vec_time(us),aiv_vec_ratio,aiv_scalar_time(us),aiv_scalar_ratio,aiv_mte2_time(us),aiv_mte2_ratio,aiv_mte3_time(us),aiv_mte3_ratio,aiv_icache_miss_rate,cube_utilization(%)
5,4,4,345,166,FusedInferAttentionScore_5,FusedInferAttentionScore,static,MIX_AIC,1779440805824077.126	,38.261,2.310000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,18.223,787124,2.948,0.162,12.032,0.66,7.714,0.423,9.68,0.531,9.747,0.535,0.024,34.19,61542,2.396,0.07,8.554,0.25,1.983,0.058,1.17,0.034,0.103,47.622
5,4,4,346,166,TransposeBatchMatMul_5,TransposeBatchMatMul,static,AI_CORE,1779440805824116.547	,8.120,0.989000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,3.939,170157,0.089,0.023,0.73,0.185,0.214,0.054,0.544,0.138,0.759,0.193,0.117,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.508
5,4,4,347,166,MatMul_20,MatMul,static,AI_CORE,1779440805824124.687	,10.100,0.130000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,7.642,330141,0.536,0.07,0.228,0.03,1.352,0.177,4.755,0.622,1.474,0.193,0.164,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.665
5,4,4,N/A,N/A,HcomAllReduce_6_909_5_3,HcomAllReduce,N/A,COMMUNICATION,1779440805824135.907	,7.520,1.150000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,22,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805824135.907	,7.520,0.000000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.767,41521,0.016,0.003,2.238,0.388,1.53,0.265,0.563,0.098,0.21,0.000
5,4,4,351,166,AddRmsNorm_8/AddRmsNormSingleDynamicQuant,AddRmsNormDynamicQuant,static,AI_VECTOR_CORE,1779440805824144.527	,3.800,0.980000,4,0,NO,"""4,3072;4,3072;3072;3072""",DT_BF16;DT_BF16;DT_BF16;DT_BF16,ND;ND;ND;ND,"""4,3072;;4,3072;4;""",INT8;INT8;DT_BF16;FLOAT;FLOAT,ND;ND;ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.861,20597,1.263,0.441,1.036,0.362,0.243,0.085,0.284,0.099,0.136,0.000
5,4,4,352,166,QuantBatchMatmulV3_10,QuantBatchMatmulV3,static,AI_CORE,1779440805824148.347	,30.201,0.000000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,25.955,1121245,3.217,0.124,4.207,0.162,9.625,0.371,23.25,0.896,2.174,0.084,0.008,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.940
5,4,4,353,166,DequantSwigluQuant_8,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805824178.568	,8.080,0.049000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.372,53075,2.233,0.303,2.531,0.343,1.734,0.235,0.688,0.093,0.083,0.000
5,4,4,354,166,QuantBatchMatmulV3_11,QuantBatchMatmulV3,static,MIX_AIC,1779440805824187.948	,19.121,1.420000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,17.252,372644,3.217,0.186,7.206,0.418,10.865,0.63,14.63,0.848,0.168,0.01,0.004,17.771,383847,0.174,0.01,1.172,0.066,0.615,0.035,0.137,0.008,0.112,45.113
5,4,4294967295,39,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805824205.309	,129.822,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,355,166,Add_40,Add,static,AI_VECTOR_CORE,1779440805824207.889	,3.060,0.000000,12,0,NO,"""4,3072;4,3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,36926,0.098,0.057,0.147,0.086,0.229,0.134,0.23,0.134,0.207,0.000
5,4,4,356,166,InplaceRmsNorm_3/AddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805824210.969	,2.540,0.000000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.817,13084,0.816,0.449,0.54,0.297,0.393,0.217,0.457,0.251,0.194,0.000
5,4,4,357,166,MlaPrologV3_6,MlaPrologV3,static,MIX_AIC,1779440805824214.529	,30.200,0.960000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,27.366,1182207,2.513,0.092,7.761,0.284,5.621,0.205,11.897,0.435,0.822,0.03,0.018,27.477,2374039,0.084,0.003,8.614,0.313,0.387,0.014,0.117,0.004,0.128,90.616
5,4,4,358,166,Muls_6,Muls,static,AI_VECTOR_CORE,1779440805824245.409	,3.020,0.800000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.347,38790,0.068,0.051,0.128,0.095,0.238,0.177,0.139,0.103,0.173,0.000
5,4,4,369,166,FusedInferAttentionScore_6,FusedInferAttentionScore,static,MIX_AIC,1779440805824250.249	,38.401,1.730000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,17.463,754308,2.95,0.169,12.26,0.702,7.747,0.444,9.194,0.527,9.578,0.548,0.009,34.549,62189,2.391,0.069,9.138,0.264,1.629,0.047,1.167,0.034,0.094,45.470
5,4,4,370,166,TransposeBatchMatMul_6,TransposeBatchMatMul,static,AI_CORE,1779440805824289.650	,5.080,1.099000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,2.238,96685,0.089,0.04,0.748,0.334,0.214,0.096,0.769,0.344,1.016,0.454,0.041,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.057
5,4,4,371,166,MatMul_21,MatMul,static,AI_CORE,1779440805824294.750	,6.781,0.000000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,5.366,231793,0.537,0.1,0.406,0.076,1.35,0.252,4.495,0.838,1.245,0.232,0.071,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.127
5,4,4,N/A,N/A,HcomAllReduce_7_909_6_3,HcomAllReduce,N/A,COMMUNICATION,1779440805824302.671	,10.880,1.219000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,26,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805824302.671	,10.880,0.000000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.804,56188,0.016,0.002,2.67,0.342,3.977,0.51,0.472,0.061,0.166,0.000
5,4,4,375,166,InplaceAddRmsNorm_9,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805824314.651	,2.600,1.120000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,13194,0.816,0.445,0.501,0.273,0.324,0.177,0.424,0.232,0.188,0.000
5,4,4,376,166,Cast_127,Cast,static,AI_VECTOR_CORE,1779440805824317.271	,3.360,0.000000,12,0,NO,"""4,3072""",DT_BF16,ND,"""4,3072""",FLOAT,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833,39583,0.031,0.017,0.119,0.065,0.117,0.064,0.145,0.079,0.256,0.000
5,4,4,377,166,MatMul_22,MatMul,static,AI_CORE,1779440805824320.651	,11.120,0.140000,24,0,NO,"""4,3072;384,3072""",FLOAT;FLOAT,ND;ND,"""4,384""",FLOAT,ND,N/A,8.82,381031,1.058,0.12,0.229,0.026,1.363,0.154,4.328,0.491,0.143,0.016,0.186,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.318
5,4,4,378,166,MoeGatingTopK_3,MoeGatingTopK,static,AI_VECTOR_CORE,1779440805824331.811	,4.720,0.000000,4,0,NO,"""4,384;384""",FLOAT;FLOAT,ND;ND,"""4,12;4,12;4,384""",FLOAT;INT32;FLOAT,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.016,28913,0.799,0.199,1.23,0.306,0.285,0.071,0.148,0.037,0.129,0.000
5,4,4,379,166,MoeDistributeDispatchV2_3,MoeDistributeDispatchV2,static,MIX_AIV,1779440805824337.911	,31.961,1.530000,48,0,NO,"""4,3072;4,12""",DT_BF16;INT32,ND;ND,"""384,3072;384;49152;32;256;1;""",DT_BF16;FLOAT;INT32;INT64;INT32;INT32;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.404,2194899,3.988,0.157,4.85,0.191,9.929,0.391,2.791,0.11,0.051,0.000
5,4,4294967295,42,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805824363.992	,115.342,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,380,166,DynamicQuant_9,DynamicQuant,static,AI_VECTOR_CORE,1779440805824370.592	,14.860,0.000000,48,0,NO,"""384,3072""",DT_BF16,ND,"""384,3072;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.304,976671,2.702,0.239,1.379,0.122,3.182,0.281,1.46,0.129,0.139,0.000
5,4,4,381,166,GroupedMatmul_6,GroupedMatmul,static,MIX_AIC,1779440805824386.732	,28.221,1.390000,24,0,NO,"""384,3072;32,64,192,16,32;;;;;;32""",INT8;INT8;INT32;UINT64;FLOAT;FLOAT16;FLOAT16;INT64,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND,"""384,2048""",INT32,ND,0,23.442,1012711,2.674,0.114,5.46,0.233,7.676,0.327,17.664,0.754,3.266,0.139,0.024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.067
5,4,4,382,166,DequantSwigluQuant_9,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805824415.773	,12.780,0.779000,48,0,NO,"""384,2048;32,2048;384;32,1024;32""",INT32;FLOAT;FLOAT;FLOAT;INT64,ND;ND;ND;ND;ND,"""384,1024;384""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.512,562597,0.392,0.06,1.59,0.244,0.339,0.052,0.025,0.004,0.057,0.000
5,4,4,383,166,GroupedMatmul_7,GroupedMatmul,static,MIX_AIC,1779440805824429.533	,22.001,0.970000,24,24,NO,"""384,1024;32,96,64,16,32;;32,3072;;;;32;384""",INT8;INT8;INT32;DT_BF16;FLOAT;FLOAT16;FLOAT16;INT64;FLOAT,ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""384,3072""",DT_BF16,ND,0,15.299,660937,1.34,0.088,10.216,0.668,3.845,0.251,6.005,0.393,3.876,0.253,0.031,14.842,641163,0.568,0.038,7.038,0.474,1.198,0.081,0.36,0.024,0.043,69.540
5,4,4,384,166,MoeDistributeCombineV2_3,MoeDistributeCombineV2,static,MIX_AIV,1779440805824454.414	,62.681,2.999000,48,0,NO,"""384,3072;4,12;49152;256;4,12;1;4,3072""",DT_BF16;INT32;INT32;INT32;FLOAT;INT32;DT_BF16,ND;ND;ND;ND;ND;ND;ND,"""4,3072""",DT_BF16,ND,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.378,1328677,1.289,0.084,2.946,0.192,3.706,0.241,1.733,0.113,0.059,0.000
5,4,4294967295,45,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805824509.615	,123.782,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,385,166,DynamicQuant_10,DynamicQuant,static,AI_VECTOR_CORE,1779440805824517.995	,3.680,0.000000,1,0,NO,"""4,3072;3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.195,5751,1.791,0.56,0.653,0.204,0.393,0.123,0.162,0.051,0.216,0.000
5,4,4,386,166,QuantBatchMatmulV3_12,QuantBatchMatmulV3,static,AI_CORE,1779440805824521.695	,30.981,0.070000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,28.488,1230680,3.216,0.113,4.265,0.15,9.555,0.335,23.943,0.84,2.192,0.077,0.024,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.953
5,4,4,387,166,DequantSwigluQuant_10,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805824552.696	,6.740,0.019000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.889,42402,2.231,0.379,2.456,0.417,1.333,0.226,0.621,0.106,0.078,0.000
5,4,4,388,166,QuantBatchMatmulV3_13,QuantBatchMatmulV3,static,MIX_AIC,1779440805824560.856	,20.500,1.260000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,18.829,406711,3.218,0.171,7.077,0.376,10.817,0.574,15.169,0.806,0.17,0.009,0.017,19.483,420835,0.174,0.009,1.413,0.073,0.419,0.022,0.141,0.007,0.111,45.925
5,4,4,389,166,InplaceAddRmsNorm_10,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805824582.056	,2.640,0.750000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.81,13033,0.816,0.451,0.534,0.295,0.43,0.238,0.411,0.227,0.189,0.000
5,4,4,390,166,MlaPrologV3_7,MlaPrologV3,static,MIX_AIC,1779440805824585.716	,34.301,1.110000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,28.361,1225186,2.501,0.088,7.582,0.267,5.569,0.196,12.62,0.445,1.112,0.039,0.051,30.093,2600016,0.084,0.003,7.57,0.252,0.918,0.031,0.154,0.005,0.263,82.682
5,4,4,391,166,Muls_7,Muls,static,AI_VECTOR_CORE,1779440805824620.817	,3.680,0.699000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,58188,0.068,0.034,0.125,0.062,0.356,0.176,0.175,0.087,0.229,0.000
5,4,4,402,166,FusedInferAttentionScore_7,FusedInferAttentionScore,static,MIX_AIC,1779440805824626.257	,38.281,1.820000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,18.089,781318,2.95,0.163,11.801,0.652,7.749,0.428,9.514,0.526,9.703,0.536,0.022,34.259,61666,0.061,0.002,4.705,0.137,0.583,0.017,0.001,0.0,0.133,47.246
5,4,4,403,166,TransposeBatchMatMul_7,TransposeBatchMatMul,static,AI_CORE,1779440805824665.578	,7.420,0.969000,24,0,NO,"""8,4,512;8,512,128""",DT_BF16;DT_BF16,ND;ND,"""4,8,128""",DT_BF16,ND,N/A,4.186,180824,0.089,0.021,0.773,0.185,0.214,0.051,1.116,0.267,1.297,0.31,0.121,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.412
5,4,4294967295,48,162,FusedInferAttentionScore,FusedInferAttentionScore,N/A,AI_CPU,1779440805824666.998	,126.722,0.000000,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,404,166,MatMul_23,MatMul,static,AI_CORE,1779440805824673.018	,10.380,0.000000,24,0,NO,"""4,1024;192,64,16,16""",DT_BF16;DT_BF16,ND;FRACTAL_NZ,"""4,3072""",DT_BF16,ND,N/A,9.353,404055,0.535,0.057,0.249,0.027,1.347,0.144,6.703,0.717,1.807,0.193,0.165,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.107
5,4,4,30,164,AivKernel,HcomAllReduce,static,COMMUNICATION,1779440805824684.638	,6.220,1.370000,4,0,NO,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.003,36021,0.016,0.003,2.178,0.435,1.32,0.264,0.511,0.102,0.218,0.000
5,4,4,N/A,N/A,HcomAllReduce_8_909_7_3,HcomAllReduce,N/A,COMMUNICATION,1779440805824684.638	,6.220,0.000000,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,4,4,408,166,AddRmsNorm_11/AddRmsNormSingleDynamicQuant,AddRmsNormDynamicQuant,static,AI_VECTOR_CORE,1779440805824691.978	,4.280,1.030000,4,0,NO,"""4,3072;4,3072;3072;3072""",DT_BF16;DT_BF16;DT_BF16;DT_BF16,ND;ND;ND;ND,"""4,3072;;4,3072;4;""",INT8;INT8;DT_BF16;FLOAT;FLOAT,ND;ND;ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.609,25987,1.277,0.354,1.13,0.313,0.247,0.069,0.303,0.084,0.149,0.000
5,4,4,409,166,QuantBatchMatmulV3_14,QuantBatchMatmulV3,static,AI_CORE,1779440805824696.298	,28.881,0.000000,24,0,NO,"""4,3072;384,192,16,32;12288""",INT8;INT8;FLOAT,ND;FRACTAL_NZ;ND,"""4,12288""",INT32,ND,N/A,26.684,1152759,3.215,0.12,4.366,0.164,9.591,0.359,23.863,0.894,2.064,0.077,0.008,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.394
5,4,4,410,166,DequantSwigluQuant_11,DequantSwigluQuant,static,AI_VECTOR_CORE,1779440805824725.219	,6.840,0.119000,4,0,NO,"""4,12288;12288,1;4;6144""",INT32;FLOAT;FLOAT;FLOAT,ND;ND;ND;ND,"""4,6144;4""",INT8;FLOAT,ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.992,43143,2.231,0.372,2.518,0.42,1.398,0.233,0.618,0.103,0.076,0.000
5,4,4,411,166,QuantBatchMatmulV3_15,QuantBatchMatmulV3,static,MIX_AIC,1779440805824733.419	,20.321,1.410000,12,12,NO,"""4,6144;96,384,16,32;3072;4""",INT8;INT8;DT_BF16;FLOAT,ND;FRACTAL_NZ;ND;ND,"""4,3072""",DT_BF16,ND,0,18.526,400171,3.219,0.174,7.294,0.394,10.696,0.577,15.332,0.828,0.168,0.009,0.004,18.97,409752,0.174,0.009,2.337,0.123,0.468,0.025,0.141,0.007,0.097,45.584
5,4,4,412,166,Add_42,Add,static,AI_VECTOR_CORE,1779440805824754.620	,3.760,0.679000,12,0,NO,"""4,3072;4,3072""",DT_BF16;DT_BF16,ND;ND,"""4,3072""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.039,44032,0.098,0.048,0.176,0.086,0.128,0.063,0.144,0.071,0.204,0.000
5,4,4,413,166,InplaceRmsNorm_4/AddRmsNorm,InplaceAddRmsNorm,static,AI_VECTOR_CORE,1779440805824758.400	,2.720,0.240000,4,0,NO,"""4,3072;4,3072;3072""",DT_BF16;DT_BF16;DT_BF16,ND;ND;ND,"""4,3072;4,1;4,3072""",DT_BF16;FLOAT;DT_BF16,ND;ND;ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.872,13481,0.816,0.436,0.521,0.278,0.329,0.176,0.42,0.224,0.185,0.000
5,4,4,414,166,MlaPrologV3_8,MlaPrologV3,static,MIX_AIC,1779440805824762.440	,27.760,1.280000,24,48,NO,"""4,3072;96,192,16,16;96,96,16,16;8,128,512;36,192,16,16;1536;512;4,64;4,64;161,128,1,512;161,128,1,64;4""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;DT_BF16;INT64,ND;FRACTAL_NZ;FRACTAL_NZ;ND;FRACTAL_NZ;ND;ND;ND;ND;ND;ND;ND,"""4,8,512;4,8,64;161,128,1,512;161,128,1,64;;;""",DT_BF16;DT_BF16;DT_BF16;DT_BF16;FLOAT;DT_BF16;FLOAT,ND;ND;ND;ND;ND;ND;ND,0,25.098,1084243,2.506,0.1,5.842,0.233,5.607,0.223,11.762,0.469,0.805,0.032,0.013,25.143,2172332,0.084,0.003,6.594,0.262,0.927,0.037,0.089,0.004,0.131,90.411
5,4,4,415,166,Muls_8,Muls,static,AI_VECTOR_CORE,1779440805824790.920	,3.020,0.740000,16,0,NO,"""4,8,512""",DT_BF16,ND,"""4,8,512""",DT_BF16,ND,N/A,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.408,40548,0.068,0.049,0.146,0.104,0.261,0.185,0.14,0.1,0.171,0.000
5,4,4,426,166,FusedInferAttentionScore_8,FusedInferAttentionScore,static,MIX_AIC,1779440805824795.740	,38.401,1.730000,14,28,NO,"""4,8,512;161,1,32,128,16;161,1,32,128,16;4;4;4,40;4,8,64;161,1,4,128,16""",DT_BF16;DT_BF16;DT_BF16;INT64;INT64;INT32;DT_BF16;DT_BF16,ND;ND;ND;ND;ND;ND;ND;ND,"""8,4,512;""",DT_BF16;FLOAT,ND;ND,0,16.832,727025,2.947,0.175,11.644,0.692,7.775,0.462,9.213,0.547,9.424,0.56,0.009,34.574,62233,2.245,0.065,8.877,0.257,1.073,0.031,1.245,0.036,0.109,43.825
